date,value
2014-12-21,390.76
2014-12-22,390.67
2014-12-23,390.34
2014-12-24,390.54
2014-12-25,390.68
2014-12-26,391.04
2014-12-27,391.19
2014-12-28,391.06
2014-12-29,390.93
2014-12-30,390.92
2014-12-31,390.95
2015-01-01,390.94
2015-01-02,390.8
2015-01-03,390.81
2015-01-04,390.82
2015-01-05,390.46
2015-01-06,390.71
2015-01-07,390.76
2015-01-08,390.9
2015-01-09,391.01
2015-01-10,391.01
2015-01-11,391.1
2015-01-12,390.94
2015-01-13,391.03
2015-01-14,391.07
2015-01-15,390.96
2015-01-16,390.64
2015-01-17,390.6
2015-01-18,390.83
2015-01-19,390.79
2015-01-20,390.77
2015-01-21,391.22
2015-01-22,391.16
2015-01-23,391.12
2015-01-24,391.29
2015-01-25,391.47
2015-01-26,391.65
2015-01-27,391.31
2015-01-28,391.16
2015-01-29,391.27
2015-01-30,391.46
2015-01-31,391.43
2015-02-01,391.32
2015-02-02,391.94
2015-02-03,391.93
2015-02-04,391.42
2015-02-05,391.57
2015-02-06,392.01
2015-02-07,392.44
2015-02-08,393.34
2015-02-09,392.33
2015-02-10,392.95
2015-02-11,392.79
2015-02-12,392.8
2015-02-13,393.12
2015-02-14,393.46
2015-02-15,393.13
2015-02-16,393.69
2015-02-17,393.82
2015-02-18,393.28
2015-02-19,393.06
2015-02-20,393.06
2015-02-21,393.15
2015-02-22,393.16
2015-02-23,393.18
2015-02-24,393.26
2015-02-25,392.71
2015-02-26,392.94
2015-02-27,395.32
2015-02-28,394.1
2015-03-01,393.4
2015-03-02,393.66
2015-03-03,393.86
2015-03-04,394.17
2015-03-05,393.26
2015-03-06,393.23
2015-03-07,393.25
2015-03-08,393.56
2015-03-09,394.38
2015-03-10,394.18
2015-03-11,394.94
2015-03-12,394.17
2015-03-13,394.1
2015-03-14,394.34
2015-03-15,394.22
2015-03-16,394.82
2015-03-17,394.49
2015-03-18,394.29
2015-03-19,394.4
2015-03-20,394.49
2015-03-21,395.38
2015-03-22,394.25
2015-03-23,394.43
2015-03-24,395.56
2015-03-25,394.86
2015-03-26,394.57
2015-03-27,394.38
2015-03-28,394.81
2015-03-29,394.84
2015-03-30,394.29
2015-03-31,394.31
2015-04-01,394.44
2015-04-02,394.63
2015-04-03,394.71
2015-04-04,394.6
2015-04-05,395.48
2015-04-06,395.09
2015-04-07,395.13
2015-04-08,395.48
2015-04-09,395.35
2015-04-10,395.54
2015-04-11,395.57
2015-04-12,395.5
2015-04-13,397.02
2015-04-14,396.37
2015-04-15,395.55
2015-04-16,395.89
2015-04-17,397.41
2015-04-18,395.43
2015-04-19,395.18
2015-04-20,395.27
2015-04-21,396.15
2015-04-22,395.73
2015-04-23,395.27
2015-04-24,395.41
2015-04-25,395.09
2015-04-26,396.16
2015-04-27,396.45
2015-04-28,395.96
2015-04-29,395.74
2015-04-30,395.55
2015-05-01,396.82
2015-05-02,397.33
2015-05-03,396.47
2015-05-04,396.56
2015-05-05,396.16
2015-05-06,396.43
2015-05-07,396.71
2015-05-08,395.87
2015-05-09,395.96
2015-05-10,397.69
2015-05-11,397.7
2015-05-12,397.89
2015-05-13,397.4
2015-05-14,397.28
2015-05-15,397.33
2015-05-16,397.21
2015-05-17,396.5
2015-05-18,397.24
2015-05-19,397.08
2015-05-20,397.22
2015-05-21,396.47
2015-05-22,396.7
2015-05-23,396.68
2015-05-24,396.7
2015-05-25,396.61
2015-05-26,399.1
2015-05-27,398.05
2015-05-28,398.39
2015-05-29,396.31
2015-05-30,397.11
2015-05-31,396.92
2015-06-01,396.77
2015-06-02,396.17
2015-06-03,396.87
2015-06-04,397.07
2015-06-05,397.08
2015-06-06,397.11
2015-06-07,397.51
2015-06-08,396.71
2015-06-09,396.71
2015-06-10,398.05
2015-06-11,397.25
2015-06-12,397.15
2015-06-13,397.41
2015-06-14,398.23
2015-06-15,398.26
2015-06-16,397.08
2015-06-17,397.04
2015-06-18,398.29
2015-06-19,398.17
2015-06-20,398.55
2015-06-21,398.32
2015-06-22,398.35
2015-06-23,398.19
2015-06-24,398.24
2015-06-25,398.14
2015-06-26,397.73
2015-06-27,397.74
2015-06-28,397.67
2015-06-29,397.84
2015-06-30,398.22
2015-07-01,398.52
2015-07-02,397.3
2015-07-03,397.65
2015-07-04,397.14
2015-07-05,397.15
2015-07-06,398.77
2015-07-07,399.78
2015-07-08,398.39
2015-07-09,398.21
2015-07-10,399.22
2015-07-11,399.55
2015-07-12,400.05
2015-07-13,399.49
2015-07-14,399.4
2015-07-15,399.45
2015-07-16,399.24
2015-07-17,399.76
2015-07-18,399.83
2015-07-19,399.39
2015-07-20,399.5
2015-07-21,399.54
2015-07-22,400.07
2015-07-23,399.23
2015-07-24,399.4
2015-07-25,399.29
2015-07-26,399.91
2015-07-27,399.56
2015-07-28,400.02
2015-07-29,399.91
2015-07-30,400.1
2015-07-31,400.13
2015-08-01,399.71
2015-08-02,399.99
2015-08-03,399.7
2015-08-04,399.86
2015-08-05,400
2015-08-06,400.63
2015-08-07,400.25
2015-08-08,400.3
2015-08-09,400.16
2015-08-10,399.91
2015-08-11,399.09
2015-08-12,398.81
2015-08-13,399.36
2015-08-14,399.45
2015-08-15,399.12
2015-08-16,399.38
2015-08-17,399.27
2015-08-18,398.97
2015-08-19,398.68
2015-08-20,398.19
2015-08-21,397.78
2015-08-22,399.07
2015-08-23,398.98
2015-08-24,398.92
2015-08-25,398.7
2015-08-26,398.47
2015-08-27,397.98
2015-08-28,398.29
2015-08-29,398.01
2015-08-30,398.06
2015-08-31,398.2
2015-09-01,397.99
2015-09-02,398.82
2015-09-03,398.53
2015-09-04,398.58
2015-09-05,398.65
2015-09-06,398.6
2015-09-07,398.76
2015-09-08,398.09
2015-09-09,398.21
2015-09-10,397.54
2015-09-11,397.99
2015-09-12,398.02
2015-09-13,397.67
2015-09-14,397.3
2015-09-15,397.51
2015-09-16,397.12
2015-09-17,396.85
2015-09-18,396.83
2015-09-19,395.41
2015-09-20,396.96
2015-09-21,396.85
2015-09-22,396.92
2015-09-23,397.2
2015-09-24,397.55
2015-09-25,397.19
2015-09-26,396.24
2015-09-27,396.29
2015-09-28,396.76
2015-09-29,396.73
2015-09-30,396.84
2015-10-01,396.77
2015-10-02,395.35
2015-10-03,395.59
2015-10-04,395.44
2015-10-05,395.59
2015-10-06,395.27
2015-10-07,395.52
2015-10-08,395.31
2015-10-09,394.71
2015-10-10,395.37
2015-10-11,394.96
2015-10-12,394.91
2015-10-13,395.03
2015-10-14,395.82
2015-10-15,394.77
2015-10-16,395.29
2015-10-17,394.86
2015-10-18,394.44
2015-10-19,394.44
2015-10-20,394.68
2015-10-21,394.7
2015-10-22,393.73
2015-10-23,393.61
2015-10-24,393.93
2015-10-25,394.65
2015-10-26,394.32
2015-10-27,394.6
2015-10-28,393.38
2015-10-29,393.32
2015-10-30,393.37
2015-10-31,393.3
2015-11-01,393.73
2015-11-02,393.64
2015-11-03,393.61
2015-11-04,392.86
2015-11-05,393.16
2015-11-06,393.13
2015-11-07,392.18
2015-11-08,393.76
2015-11-09,393.57
2015-11-10,393.45
2015-11-11,393.37
2015-11-12,393.48
2015-11-13,393.84
2015-11-14,393.04
2015-11-15,393.39
2015-11-16,393.09
2015-11-17,393.23
2015-11-18,393.66
2015-11-19,393.13
2015-11-20,393.31
2015-11-21,392.93
2015-11-22,393.35
2015-11-23,393.49
2015-11-24,393.24
2015-11-25,393.74
2015-11-26,393.16
2015-11-27,393.39
2015-11-28,393.4
2015-11-29,393.35
2015-11-30,393.33
2015-12-01,393.36
2015-12-02,393.39
2015-12-03,393.41
2015-12-04,393.63
2015-12-05,393.79
2015-12-06,393.87
2015-12-07,393.82
2015-12-08,394.09
2015-12-09,394.06
2015-12-10,393.8
2015-12-11,393.73
2015-12-12,394.17
2015-12-13,394.21
2015-12-14,394.09
2015-12-15,394.06
2015-12-16,394.13
2015-12-17,394.28
2015-12-18,394.32
2015-12-19,394.29
2015-12-20,394.49
2015-12-21,394.32
2015-12-22,394.41
2015-12-23,394.5
2015-12-24,394.38
2015-12-25,394.52
2015-12-26,394.58
2015-12-27,394.53
2015-12-28,395.23
2015-12-29,396.36
2015-12-30,396.71
2015-12-31,396.01
2016-01-01,394.96
2016-01-02,394.88
2016-01-03,394.59
2016-01-04,394.61
2016-01-05,394.66
2016-01-06,394.64
2016-01-07,394.79
2016-01-08,394.78
2016-01-09,395.05
2016-01-10,395.55
2016-01-11,395.97
2016-01-12,396.18
2016-01-13,396.36
2016-01-14,396.26
2016-01-15,395.35
2016-01-16,395.91
2016-01-17,395.98
2016-01-18,396.05
2016-01-19,396.18
2016-01-20,396.36
2016-01-21,396.19
2016-01-22,396.24
2016-01-23,396.42
2016-01-24,396.4
2016-01-25,395.86
2016-01-26,395.89
2016-01-27,395.86
2016-01-28,396.48
2016-01-29,396.39
2016-01-30,396.26
2016-01-31,396.24
2016-02-01,396.28
2016-02-02,396.7
2016-02-03,398.57
2016-02-04,398.21
2016-02-05,397.47
2016-02-06,397.32
2016-02-07,396.95
2016-02-08,397.01
2016-02-09,397.11
2016-02-10,397.61
2016-02-11,397.58
2016-02-12,397.19
2016-02-13,397.43
2016-02-14,397.5
2016-02-15,397.58
2016-02-16,397.67
2016-02-17,397.26
2016-02-18,397.11
2016-02-19,397.01
2016-02-20,397.77
2016-02-21,398.37
2016-02-22,398.19
2016-02-23,398.84
2016-02-24,398.32
2016-02-25,398.54
2016-02-26,397.96
2016-02-27,397.37
2016-02-28,397.31
2016-02-29,397.6
2016-03-01,397.5
2016-03-02,397.49
2016-03-03,397.34
2016-03-04,397.94
2016-03-05,399.03
2016-03-06,398.13
2016-03-07,397.96
2016-03-08,398.59
2016-03-09,397.9
2016-03-10,398.04
2016-03-11,397.28
2016-03-12,397.86
2016-03-13,397.43
2016-03-14,397.68
2016-03-15,397.62
2016-03-16,398.09
2016-03-17,398.08
2016-03-18,397.88
2016-03-19,398.04
2016-03-20,397.82
2016-03-21,397.93
2016-03-22,398.14
2016-03-23,397.97
2016-03-24,397.81
2016-03-25,397.93
2016-03-26,398.1
2016-03-27,397.97
2016-03-28,397.82
2016-03-29,397.82
2016-03-30,397.63
2016-03-31,397.58
2016-04-01,398.34
2016-04-02,397.95
2016-04-03,397.42
2016-04-04,397.65
2016-04-05,398.22
2016-04-06,398.14
2016-04-07,398.74
2016-04-08,398.3
2016-04-09,399.02
2016-04-10,398.41
2016-04-11,397.51
2016-04-12,397.4
2016-04-13,398.27
2016-04-14,397.21
2016-04-15,397.92
2016-04-16,398.63
2016-04-17,398.44
2016-04-18,398.59
2016-04-19,398.57
2016-04-20,398.63
2016-04-21,399.09
2016-04-22,399.32
2016-04-23,401.29
2016-04-24,400.53
2016-04-25,400
2016-04-26,399.77
2016-04-27,401.65
2016-04-28,401.17
2016-04-29,401.45
2016-04-30,400.68
2016-05-01,399.22
2016-05-02,400.03
2016-05-03,400.34
2016-05-04,400.73
2016-05-05,399.98
2016-05-06,400.16
2016-05-07,400.61
2016-05-08,400.69
2016-05-09,400.45
2016-05-10,400.68
2016-05-11,400.97
2016-05-12,400.75
2016-05-13,401.35
2016-05-14,401.84
2016-05-15,401.23
2016-05-16,401.57
2016-05-17,400.83
2016-05-18,400.63
2016-05-19,400.42
2016-05-20,401.83
2016-05-21,402.71
2016-05-22,402.11
2016-05-23,401.26
2016-05-24,401.03
2016-05-25,401.48
2016-05-26,402.41
2016-05-27,401.2
2016-05-28,400.96
2016-05-29,401.94
2016-05-30,401.52
2016-05-31,401.06
2016-06-01,402.04
2016-06-02,401.36
2016-06-03,402.49
2016-06-04,401.3
2016-06-05,401.33
2016-06-06,402.11
2016-06-07,401.86
2016-06-08,402.3
2016-06-09,401.7
2016-06-10,401.12
2016-06-11,401.31
2016-06-12,402.12
2016-06-13,402.2
2016-06-14,402.42
2016-06-15,402.04
2016-06-16,401.78
2016-06-17,401.53
2016-06-18,401.22
2016-06-19,401.09
2016-06-20,401.36
2016-06-21,401.2
2016-06-22,400.95
2016-06-23,402.27
2016-06-24,402.11
2016-06-25,402.26
2016-06-26,402.56
2016-06-27,402.03
2016-06-28,401.79
2016-06-29,402.02
2016-06-30,401.89
2016-07-01,401.8
2016-07-02,401.38
2016-07-03,401.83
2016-07-04,401.03
2016-07-05,401.32
2016-07-06,401.31
2016-07-07,401.33
2016-07-08,401.4
2016-07-09,402.6
2016-07-10,401.32
2016-07-11,401
2016-07-12,400.82
2016-07-13,400.77
2016-07-14,401.28
2016-07-15,401.39
2016-07-16,400.66
2016-07-17,401.23
2016-07-18,401.29
2016-07-19,400.98
2016-07-20,401.06
2016-07-21,400.73
2016-07-22,400.33
2016-07-23,400.23
2016-07-24,400.59
2016-07-25,400.53
2016-07-26,400.32
2016-07-27,400.23
2016-07-28,399.81
2016-07-29,399.82
2016-07-30,400.33
2016-07-31,399.98
2016-08-01,399.64
2016-08-02,399.86
2016-08-03,399.35
2016-08-04,400.04
2016-08-05,399.66
2016-08-06,399.09
2016-08-07,399.16
2016-08-08,399.13
2016-08-09,398.77
2016-08-10,397.67
2016-08-11,398.26
2016-08-12,398.67
2016-08-13,399.07
2016-08-14,398.98
2016-08-15,399.23
2016-08-16,397.74
2016-08-17,396.15
2016-08-18,398.41
2016-08-19,397.47
2016-08-20,397.31
2016-08-21,397.81
2016-08-22,398.04
2016-08-23,397.8
2016-08-24,397.47
2016-08-25,397.23
2016-08-26,397.34
2016-08-27,397.26
2016-08-28,397.04
2016-08-29,397.27
2016-08-30,396.92
2016-08-31,396.67
2016-09-01,396.65
2016-09-02,396.82
2016-09-03,396.36
2016-09-04,396.22
2016-09-05,396.54
2016-09-06,396.17
2016-09-07,396.3
2016-09-08,396.6
2016-09-09,396.2
2016-09-10,396.3
2016-09-11,396.37
2016-09-12,395.74
2016-09-13,396.13
2016-09-14,394.49
2016-09-15,394.23
2016-09-16,394.82
2016-09-17,394.7
2016-09-18,395.14
2016-09-19,395.51
2016-09-20,394.6
2016-09-21,394.99
2016-09-22,395.85
2016-09-23,395.53
2016-09-24,395.61
2016-09-25,395.53
2016-09-26,395.18
2016-09-27,394.53
2016-09-28,395.27
2016-09-29,395.44
2016-09-30,395.5
2016-10-01,395.47
2016-10-02,395.75
2016-10-03,395.36
2016-10-04,395.79
2016-10-05,395.84
2016-10-06,395.7
2016-10-07,395.49
2016-10-08,395.29
2016-10-09,395.43
2016-10-10,395.39
2016-10-11,395.99
2016-10-12,395.67
2016-10-13,395.62
2016-10-14,395.58
2016-10-15,395.84
2016-10-16,395.82
2016-10-17,396.09
2016-10-18,395.64
2016-10-19,395.92
2016-10-20,397.18
2016-10-21,396.94
2016-10-22,399.69
2016-10-23,396.92
2016-10-24,396.82
2016-10-25,397.06
2016-10-26,396.57
2016-10-27,396.32
2016-10-28,396.87
2016-10-29,397.18
2016-10-30,396.54
2016-10-31,396.88
2016-11-01,397.11
2016-11-02,396.75
2016-11-03,396.85
2016-11-04,397.27
2016-11-05,397.75
2016-11-06,397.58
2016-11-07,397.09
2016-11-08,397.6
2016-11-09,397.31
2016-11-10,397.52
2016-11-11,397.75
2016-11-12,396.99
2016-11-13,396.95
2016-11-14,397.14
2016-11-15,398.82
2016-11-16,397.92
2016-11-17,397.7
2016-11-18,397.76
2016-11-19,397.63
2016-11-20,398.57
2016-11-21,398.55
2016-11-22,398.26
2016-11-23,398.19
2016-11-24,398.06
2016-11-25,398.17
2016-11-26,400.63
2016-11-27,399.33
2016-11-28,398.49
2016-11-29,398.48
2016-11-30,398.67
2016-12-01,398.54
2016-12-02,399.42
2016-12-03,399.14
2016-12-04,399.46
2016-12-05,399.14
2016-12-06,399.31
2016-12-07,398.79
2016-12-08,398.84
2016-12-09,398.98
2016-12-10,399.34
2016-12-11,399.18
2016-12-12,399.18
2016-12-13,398.47
2016-12-14,398.42
2016-12-15,398.62
2016-12-16,399.71
2016-12-17,398.85
2016-12-18,400.14
2016-12-19,401.59
2016-12-20,399.82
2016-12-21,400.16
2016-12-22,400.01
2016-12-23,399.57
2016-12-24,399.55
2016-12-25,399.89
2016-12-26,399.98
2016-12-27,400.1
2016-12-28,399.87
2016-12-29,399.5
2016-12-30,399.67
2016-12-31,401.19
2017-01-01,400.61
2017-01-02,400.22
2017-01-03,399.77
2017-01-04,399.51
2017-01-05,399.51
2017-01-06,399.33
2017-01-07,399.55
2017-01-08,399.52
2017-01-09,399.62
2017-01-10,399.53
2017-01-11,400.82
2017-01-12,400.04
2017-01-13,399.99
2017-01-14,399.8
2017-01-15,399.83
2017-01-16,400.35
2017-01-17,400.55
2017-01-18,400.28
2017-01-19,400.2
2017-01-20,400.13
2017-01-21,400.03
2017-01-22,399.71
2017-01-23,400.64
2017-01-24,400.65
2017-01-25,399.46
2017-01-26,399.6
2017-01-27,399.69
2017-01-28,401.17
2017-01-29,399.91
2017-01-30,400
2017-01-31,399.83
2017-02-01,400.23
2017-02-02,399.93
2017-02-03,400.03
2017-02-04,399.77
2017-02-05,399.49
2017-02-06,399.66
2017-02-07,400.37
2017-02-08,400.84
2017-02-09,401.01
2017-02-10,401.53
2017-02-11,401.09
2017-02-12,401.39
2017-02-13,400.87
2017-02-14,400.68
2017-02-15,401.32
2017-02-16,401.68
2017-02-17,401.45
2017-02-18,401.76
2017-02-19,401.58
2017-02-20,403.45
2017-02-21,401.28
2017-02-22,401.87
2017-02-23,402.3
2017-02-24,403.12
2017-02-25,400.41
2017-02-26,400.37
2017-02-27,400.08
2017-02-28,399.94
2017-03-01,400.75
2017-03-02,401.24
2017-03-03,401.63
2017-03-04,400.96
2017-03-05,400.56
2017-03-06,402.51
2017-03-07,402.53
2017-03-08,402.96
2017-03-09,403.33
2017-03-10,400.92
2017-03-11,402.58
2017-03-12,401.01
2017-03-13,403.45
2017-03-14,403.7
2017-03-15,402.99
2017-03-16,403.6
2017-03-17,402.93
2017-03-18,403.96
2017-03-19,403.61
2017-03-20,404.65
2017-03-21,404.23
2017-03-22,404.07
2017-03-23,404.22
2017-03-24,403.46
2017-03-25,403.35
2017-03-26,403.62
2017-03-27,403.28
2017-03-28,404.21
2017-03-29,402.19
2017-03-30,402.31
2017-03-31,402.53
2017-04-01,403.13
2017-04-02,403.93
2017-04-03,404.05
2017-04-04,403.74
2017-04-05,403.75
2017-04-06,404.36
2017-04-07,403.61
2017-04-08,403.65
2017-04-09,404.15
2017-04-10,404.36
2017-04-11,404.44
2017-04-12,404.39
2017-04-13,403.81
2017-04-14,403.31
2017-04-15,403.81
2017-04-16,403.67
2017-04-17,404.08
2017-04-18,403.87
2017-04-19,404.39
2017-04-20,404.56
2017-04-21,404.17
2017-04-22,404
2017-04-23,404.16
2017-04-24,404.07
2017-04-25,403.72
2017-04-26,403.83
2017-04-27,403.84
2017-04-28,403.73
2017-04-29,403.74
2017-04-30,403.3
2017-05-01,403.54
2017-05-02,404.16
2017-05-03,404.19
2017-05-04,404.04
2017-05-05,403.68
2017-05-06,403.19
2017-05-07,403.33
2017-05-08,403.08
2017-05-09,402.9
2017-05-10,403.1
2017-05-11,403.63
2017-05-12,403.82
2017-05-13,403.77
2017-05-14,403.72
2017-05-15,402.34
2017-05-16,402.71
2017-05-17,402.66
2017-05-18,403.33
2017-05-19,402.74
2017-05-20,402.16
2017-05-21,401.87
2017-05-22,402.13
2017-05-23,402.04
2017-05-24,402.43
2017-05-25,402.81
2017-05-26,403.31
2017-05-27,403.19
2017-05-28,402.88
2017-05-29,402.74
2017-05-30,402.09
2017-05-31,401.87
2017-06-01,402.27
2017-06-02,402.18
2017-06-03,402.17
2017-06-04,402.1
2017-06-05,402.14
2017-06-06,402.52
2017-06-07,402.15
2017-06-08,401.29
2017-06-09,401.06
2017-06-10,401.52
2017-06-11,401.86
2017-06-12,402.14
2017-06-13,402.19
2017-06-14,401.04
2017-06-15,401.11
2017-06-16,400.49
2017-06-17,401.05
2017-06-18,401.33
2017-06-19,401.37
2017-06-20,401.15
2017-06-21,400.92
2017-06-22,399.03
2017-06-23,400.59
2017-06-24,400.05
2017-06-25,399.93
2017-06-26,399.83
2017-06-27,396.82
2017-06-28,397.8
2017-06-29,398.77
2017-06-30,398.58
2017-07-01,398.79
2017-07-02,399.38
2017-07-03,399.39
2017-07-04,399.43
2017-07-05,399.19
2017-07-06,399.17
2017-07-07,398.91
2017-07-08,399.05
2017-07-09,399.39
2017-07-10,399.2
2017-07-11,399.13
2017-07-12,398.6
2017-07-13,399.23
2017-07-14,399.27
2017-07-15,399.23
2017-07-16,399.33
2017-07-17,399.27
2017-07-18,398.7
2017-07-19,398.25
2017-07-20,398.71
2017-07-21,398.43
2017-07-22,398.4
2017-07-23,398.8
2017-07-24,398.85
2017-07-25,398.66
2017-07-26,398.15
2017-07-27,398.16
2017-07-28,398.44
2017-07-29,398.36
2017-07-30,397.63
2017-07-31,397.79
2017-08-01,397.87
2017-08-02,397.37
2017-08-03,397.59
2017-08-04,396.57
2017-08-05,397.49
2017-08-06,397.56
2017-08-07,397.33
2017-08-08,397.32
2017-08-09,397.43
2017-08-10,397.28
2017-08-11,397.25
2017-08-12,397.37
2017-08-13,397.17
2017-08-14,397.51
2017-08-15,397.6
2017-08-16,396.91
2017-08-17,397.19
2017-08-18,396.92
2017-08-19,397.39
2017-08-20,398
2017-08-21,398.24
2017-08-22,398.01
2017-08-23,398.23
2017-08-24,399.23
2017-08-25,399.32
2017-08-26,397.56
2017-08-27,397.83
2017-08-28,397.14
2017-08-29,398.7
2017-08-30,398.32
2017-08-31,398.6
2017-09-01,398.48
2017-09-02,398.82
2017-09-03,398.19
2017-09-04,398.49
2017-09-05,398.46
2017-09-06,398.51
2017-09-07,398.65
2017-09-08,398.46
2017-09-09,398.14
2017-09-10,398.17
2017-09-11,398.49
2017-09-12,398.74
2017-09-13,398.85
2017-09-14,398.53
2017-09-15,398.46
2017-09-16,399
2017-09-17,398.87
2017-09-18,399.21
2017-09-19,399.56
2017-09-20,399.24
2017-09-21,399.16
2017-09-22,400.29
2017-09-23,399.48
2017-09-24,399.61
2017-09-25,402.51
2017-09-26,401.55
2017-09-27,400.42
2017-09-28,400.43
2017-09-29,400.26
2017-09-30,400.4
2017-10-01,400.46
2017-10-02,400.12
2017-10-03,400.15
2017-10-04,400.08
2017-10-05,400.1
2017-10-06,400.81
2017-10-07,400.79
2017-10-08,400.03
2017-10-09,400.63
2017-10-10,402.37
2017-10-11,400.75
2017-10-12,400.33
2017-10-13,400.39
2017-10-14,400.38
2017-10-15,400.43
2017-10-16,400.92
2017-10-17,401.18
2017-10-18,400.92
2017-10-19,400.87
2017-10-20,401.69
2017-10-21,401.16
2017-10-22,402.04
2017-10-23,402.7
2017-10-24,402.82
2017-10-25,402.38
2017-10-26,402.45
2017-10-27,401.78
2017-10-28,402.13
2017-10-29,402.16
2017-10-30,403.17
2017-10-31,403.89
2017-11-01,402.56
2017-11-02,402.65
2017-11-03,402.31
2017-11-04,401.66
2017-11-05,401.96
2017-11-06,401.63
2017-11-07,402.29
2017-11-08,401.56
2017-11-09,402.89
2017-11-10,402.45
2017-11-11,401.86
2017-11-12,401.87
2017-11-13,402.24
2017-11-14,401.88
2017-11-15,401.94
2017-11-16,402.42
2017-11-17,402.27
2017-11-18,402
2017-11-19,401.87
2017-11-20,402.02
2017-11-21,403.82
2017-11-22,402.69
2017-11-23,402.71
2017-11-24,402.48
2017-11-25,402.35
2017-11-26,402.25
2017-11-27,402.89
2017-11-28,403.07
2017-11-29,402.53
2017-11-30,404.19
2017-12-01,403.1
2017-12-02,403.74
2017-12-03,403.66
2017-12-04,402.64
2017-12-05,402.28
2017-12-06,402.45
2017-12-07,402.48
2017-12-08,403.13
2017-12-09,405.71
2017-12-10,405.64
2017-12-11,406.03
2017-12-12,404.15
2017-12-13,406.32
2017-12-14,404.45
2017-12-15,402.51
2017-12-16,402.82
2017-12-17,402.93
2017-12-18,403.65
2017-12-19,403.66
2017-12-20,403.4
2017-12-21,403.13
2017-12-22,403.79
2017-12-23,403.96
2017-12-24,404.16
2017-12-25,405.05
2017-12-26,405.4
2017-12-27,404.94
2017-12-28,404.25
2017-12-29,403.69
2017-12-30,403.62
2017-12-31,403.81
2018-01-01,403.5
